chr16	3549935	3550535	.	2,4,5,7,8,9,10,11,12,21,29,30,33,35,37,49,50,52,57,61,63,65,73,74,75,76,77,78,79,81,84,89,93,97,99,107,112,113,116,119,124,134,135,136,137,138,139,140,141,142,146,147,148,150,152,153,155,156,158,159,160,161,162
chr8	101394372	101394972	.	4,9,10,11,12,37,52,53,54,62,74,75,76,77,78,79,80,81,83,89,107,112,119,124,134,135,140,151,159
chr20	22566441	22567041	.	0,2,3,4,11,12,20,21,27,30,33,34,37,50,115,118,120,124,127,128,144
chr1	58716560	58717160	.	15,119
chr9	73425375	73425975	.	108
chr19	40320363	40320963	.	2,4,6,11,28,29,32,37,41,57,72,100,109,110,113,116,121,124
chr3	47023902	47024502	.	6,116,136,141
chr12	52715515	52716115	.	4,5,7,15,31,116,124
chr17	16736087	16736687	.	32,118
chr1	218216205	218216805	.	147,148
chr1	158110514	158111114	.	27,61,65,69,82,83,84,96,97,103,104,110,116,117,118,125,131,141,143,144,146,151,152,155
chr19	50269599	50270199	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr16	1938120	1938720	.	4
chr5	95158803	95159403	.	10,37,53,54,92,112,146,149
chr20	61903368	61903968	.	0,2,3,4,6,7,8,9,11,12,13,14,15,16,19,20,21,24,26,27,29,30,31,32,33,34,36,38,39,49,92,111,112,113,114,115,116,121,122,123,134,135,155
chr19	2629612	2630212	.	3,15,29,49,50,53,61,63,70,72,74,77,79,81,92,93,94,104,115,134,135,136,137,138,139,140,142,149,150,151,156,162,163
chr1	1284955	1285555	.	0,4,6,8,9,10,11,12,13,14,15,17,18,19,20,21,24,25,27,28,29,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,70,71,73,74,76,77,79,81,82,83,84,85,86,88,90,91,92,93,94,95,96,97,98,99,104,107,108,109,110,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,148,149,150,151,152,154,155,158,159,160,161,162,163
chr1	114430282	114430882	.	58,66,71,82,87,88,90,102,154,156,157,163
chr10	7453573	7454173	.	0,17,21,24,26,46,48,49,52,55,106,107,113,116,124,126,127,128,129,134,135,136,137,138,139,140,141,144,146,147,148
chr3	150481477	150482077	.	0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,25,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,53,54,58,59,60,61,64,66,68,69,70,73,74,75,76,77,78,79,80,81,83,84,85,86,87,88,89,90,91,93,94,96,97,99,100,102,106,109,110,111,112,113,114,115,116,117,118,119,120,121,122,125,126,127,128,129,131,132,133,135,136,137,138,140,141,142,143,144,145,147,150,152,153,154,155,156,157,158,159,160,161,162,163
chr3	51421635	51422235	.	0,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,37,38,39,40,41,48,51,52,53,54,55,56,74,92,93,96,106,107,111,112,113,114,115,116,117,118,119,121,123,124,135,137,139,140,146,149,150,151,153,157
chr14	101907715	101908315	.	21,38,48,116,124
chr9	75135660	75136260	.	124
chr21	18982953	18983553	.	4,17,41,69,71,74,81,110,125,144,145,149,151,153,157,158,163
chr3	150921455	150922055	.	124
chr20	46611018	46611618	.	4,32,146
chr3	196065146	196065746	.	0,2,4,5,6,7,8,9,10,12,13,14,16,17,18,19,21,23,25,27,28,29,30,31,32,33,34,35,38,39,40,41,42,44,46,47,50,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,87,88,89,90,91,93,94,95,96,98,100,101,102,103,104,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125,129,131,133,134,135,136,140,141,142,143,144,145,149
chr10	25463352	25463952	.	0,1,2,4,5,6,7,8,9,10,11,12,13,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr1	220700526	220701126	.	0,4,6,10,12,14,15,18,20,21,24,26,27,28,29,31,32,36,37,38,39,48,53,54,55,59,66,67,95,96,98,100,106,112,113,114,116,118,119,124,126,129,131,132,146,147,148,149,150,151,152,153,154,161,162,163
chr7	87256871	87257471	.	10,49,89,99,106,124,126,138,139,140,153,162
chr1	116653919	116654519	.	1,11,12,13,14,16,19,20,22,23,24,25,27,29,32,34,37,38,42,47,48,53,57,67,68,69,85,87,88,91,96,97,99,101,102,103,104,112,114,115,117,121,122,123,132,141,152,154,155,156,157,158,159,162
chr4	76556190	76556790	.	4,19,25,29,124
chr9	97847199	97847799	.	4,15,22,56,90,92,101,118,119,149,158
chr4	73434642	73435242	.	1,2,3,4,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,45,46,47,50,51,54,55,56,57,58,61,63,64,65,67,68,69,70,73,74,75,76,77,78,81,82,83,84,85,86,87,88,90,91,95,96,97,98,99,102,104,106,108,111,113,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,141,143,144,145,146,147,148,149,150,151,152,153,154,155,157,158,159,160,161,162,163
chr2	233415509	233416109	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,149,150,151,153,155,156,157,159,162
chr1	9711087	9711687	.	15,110
chr6	163745959	163746559	.	4,5,6,8,15,17,19,20,24,25,27,29,32,36,39,40,42,44,48,50,55,56,58,60,61,63,65,68,81,82,84,86,87,88,90,93,95,96,97,98,104,111,115,117,118,121,122,124,131,138,141,143,147,148,149,152,158,159,162
chr10	102791462	102792062	.	2,3,4,5,7,8,11,12,13,14,18,19,20,21,22,23,24,31,32,33,34,35,36,37,38,39,43,48,49,55,59,64,66,68,69,70,72,77,78,79,81,90,94,99,106,107,108,111,112,113,114,115,116,117,118,119,121,122,124,126,127,128,129,130,131,132,133,134,135,137,140,141,146,149,150,151,152,153,154,155,158,159,160,161,163
chr11	64135148	64135748	.	2,4,5,11,15,25,118,121
chr20	43342799	43343399	.	14,16,22,24,26,34,38,149,157,160
chr17	56595130	56595730	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr6	43857680	43858280	.	36
chr2	113340990	113341590	.	0,4,18,20,25,29,30,37,42,46,49,51,64,66,72,73,77,78,80,83,87,92,94,96,99,100,102,105,106,108,110,111,112,115,120,121,122,123,124,134,135,137,139,140,146,149,151,153,154,155,157,162,163
chr4	83821933	83822533	.	0,1,3,4,5,9,10,11,12,13,16,17,18,19,20,22,23,24,26,27,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,123,124,125,127,128,129,131,132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,158,159,160,161,162
chr1	228646025	228646625	.	1,3,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,24,25,27,29,30,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr20	50385298	50385898	.	0,4,9,12,15,16,18,19,20,22,24,25,26,30,31,32,34,36,37,39,68,75,76,77,78,79,80,81,89,95,110,111,115,119,122,124,126,127,129,130,131,137,138,147,151,152,154,155,156,159,160,163
chr1	184019712	184020312	.	1,14,15,22,24,29,40,42,43,44,61,63,66,70,85,90,96,97,115,120,121
chr2	177015393	177015993	.	0,2,7,8,13,15,21,26,31,48,113,115,116,118,124
chr17	48228198	48228798	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr1	109102293	109102893	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr8	144679616	144680216	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,147,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163
chr17	55162037	55162637	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr17	79859072	79859672	.	11,152,153
chr11	10880116	10880716	.	1,3,7,8,9,10,13,14,17,20,21,23,24,30,37,38,40,46,47,48,49,50,51,53,54,55,56,58,59,68,72,74,76,77,78,79,81,83,85,89,92,94,96,97,98,99,100,106,107,111,113,114,115,118,119,120,123,124,127,128,129,131,134,135,136,137,138,139,140,141,143,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163
chr19	42829280	42829880	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr12	110561217	110561817	.	4,32,33,111,124
chr17	74074380	74074980	.	4,28,31,72,79,92,93,94,105,116,134,162
chr7	113725473	113726073	.	0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,47,48,49,50,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr12	50221203	50221803	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,55,56,57,58,60,61,62,63,64,65,66,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,102,104,105,106,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr2	239046555	239047155	.	149
chr1	212209191	212209791	.	38,49,50,59,79,89,94,100,103,111,112,114,120,133,134,139,140,143,144,146,152
chr10	10504609	10505209	.	32,91,93,121,130,132,136
chr1	11866330	11866930	.	0,3,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,42,43,44,50,51,53,54,55,62,64,66,67,70,71,72,74,77,78,80,81,82,85,90,93,96,100,101,102,103,110,111,112,114,116,117,118,119,120,121,123,124,126,128,132,133,134,135,136,139,140,142,144,146,149,151,152,153,154,156,157,163
chr2	52929995	52930595	.	126
chr8	18871680	18872280	.	0,6,7,8,9,13,15,16,17,18,19,20,21,22,23,25,26,30,32,38,39,41,49,50,55,56,57,60,61,63,64,65,66,67,68,69,71,72,74,76,78,80,81,82,83,84,87,88,89,90,91,94,95,99,101,102,103,104,105,111,113,115,116,119,123,124,125,126,127,128,129,130,131,132,133,135,137,138,139,141,144,147,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr11	10823475	10824075	.	27,51,72,112,123
chr11	77774376	77774976	.	15,24,26,70,87,88,102,108,118,121,122,149
chr7	2272757	2273357	.	6,7,10,12,13,18,19,20,24,26,39,99,112,113,114,128,134
chr4	185772161	185772761	.	1,3,7,8,9,10,11,12,28,37,42,49,50,52,53,54,57,61,62,63,65,67,69,70,71,72,80,84,92,93,94,99,104,105,110,112,124,135,136,137,138,139,140,143,149,162
chr12	50450950	50451550	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr15	58790840	58791440	.	1,4,5,6,17,22,23,27,28,29,30,32,33,34,35,40,41,42,43,44,45,47,55,56,57,58,59,60,61,62,63,64,65,68,69,70,71,73,82,84,85,86,87,88,89,90,91,95,96,97,98,99,101,102,104,108,109,110,111,114,116,123,125,130,133,141,142,146,158,160,161,162,163
chr12	57387689	57388289	.	2,7,8,29,31,116
chr11	7487237	7487837	.	29,108
chr10	73271813	73272413	.	4,21,22,32,39,48,106,112,124,147,148
chr17	79140133	79140733	.	3,7,8,10,11,13,18,19,20,21,24,25,26,27,29,30,31,32,36,37,38,106,108,111,113,114,115,117,121,122,123,126,127,130,151,154,155,159
chr3	137482183	137482783	.	11,17,19,25,32,36,48,116,126,127,129
chr16	54963371	54963971	.	0,2,4,6,7,8,9,10,11,15,17,19,20,21,24,25,27,28,29,31,32,33,35,36,37,39,40,42,44,46,47,48,50,51,52,53,54,56,57,58,59,67,68,69,70,72,73,74,75,76,78,79,83,84,85,87,89,92,93,94,95,96,97,99,101,102,103,106,111,112,113,114,116,117,118,121,122,123,124,126,127,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,149,153,157,158,160,163
chr4	299537	300137	.	15,129
chr2	233469964	233470564	.	4,92,107
chr14	93799911	93800511	.	1,7,15,20,24,26,32,67,121,128
chr3	129035302	129035902	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,53,54,56,58,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,84,85,86,87,89,92,93,94,96,97,99,100,101,105,106,107,109,110,111,112,113,114,115,116,118,119,120,122,123,124,125,127,128,129,130,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr2	47404068	47404668	.	3,12,23,38,59,71,74,76,81,90,111,120,130,136,138,144,154,156,160,163
chr13	70680496	70681096	.	2,56,147
chr1	236556884	236557484	.	36,100,135
chr2	12856019	12856619	.	0,1,2,3,5,6,7,8,9,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,33,34,35,37,38,39,40,41,42,43,44,45,46,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr1	154843040	154843640	.	3,19,124
chr17	73642089	73642689	.	0,3,4,6,7,8,9,10,11,12,15,16,18,19,20,27,31,32,34,37,46,48,49,50,51,52,55,57,65,66,67,71,72,74,75,76,77,78,79,80,81,83,87,88,89,90,92,93,101,102,103,111,112,113,114,115,119,122,123,124,126,127,130,131,132,135,136,137,138,139,140,144,146,153,154,155,156,157,158,159,160,162,163
chr17	18548100	18548700	.	29
chr19	42771597	42772197	.	4,40,44,57,62,65,71,80,82,111,117,140,158
chr6	47010158	47010758	.	22,23,59,87,88,90,95,102,116,158
chr8	54935356	54935956	.	51,66,99,111,113
chr1	6489921	6490521	.	0,3,4,5,21,22,23,29,31,36,39,50,51,58,82,87,88,108,110,116,117,118,120,122,128,138,141,162
chr15	45815047	45815647	.	0,2,4,13,14,15,16,19,20,23,24,27,28,30,33,34,35,39,42,49,51,54,55,58,59,60,62,65,67,68,69,71,76,77,81,82,85,86,88,89,90,91,92,95,96,97,100,102,103,110,113,114,115,117,118,119,120,121,122,123,126,127,128,131,132,135,137,139,140,141,143,144,147,153,156,159
chr14	106324505	106325105	.	4,29,38,49,54,94,112,116,124,134,140
chr10	35104481	35105081	.	0,1,2,4,5,6,7,8,9,10,11,12,13,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,52,55,56,58,61,63,65,67,68,70,71,73,75,77,79,80,81,82,83,84,85,86,87,88,92,94,96,98,99,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,121,123,124,125,126,127,128,129,130,131,132,133,138,141,142,144,145,146,148,150,151,152,153,155,157,158,159,160,161,162
chr17	10453220	10453820	.	13
chr17	61698690	61699290	.	0,3,4,6,13,14,15,16,19,21,22,23,24,30,32,34,38,39,48,55,59,99,111,112,113,114,115,116,122,123,124,127,131,132,160,162
chr10	44403640	44404240	.	4
chr5	95170008	95170608	.	3,5,7,9,10,11,12,19,36,37,47,49,52,53,54,61,62,67,70,71,72,84,91,93,94,100,102,103,105,107,111,112,114,117,124,134,136,137,139,140,144,146,149,151,154,155,156,157,162,163
chr1	160707995	160708595	.	140
chr9	125027430	125028030	.	3,7,9,10,11,13,14,17,19,24,25,34,36,37,38,39,43,44,46,49,50,51,52,53,54,62,65,66,71,72,74,75,76,77,78,79,80,81,86,88,89,90,92,93,94,102,107,109,111,112,114,115,116,118,120,121,122,124,127,129,131,133,134,135,136,137,138,139,140,146,147,149,152,154,155,156,157,161,162
chr3	141594672	141595272	.	1,5,6,8,10,14,15,18,19,21,25,27,28,31,32,34,35,36,37,41,43,45,46,48,49,50,51,52,53,55,58,59,60,61,63,64,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,83,84,85,86,91,92,93,94,99,100,104,105,106,107,108,109,111,112,113,114,115,116,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,143,144,145,146,147,148,152,153,154,155,156,158,159,160,161,163
chr22	30234456	30235056	.	9,107,116
chr2	97304577	97305177	.	37,150
chr17	79905590	79906190	.	39,67,118,162
chr16	2033302	2033902	.	0,1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,37,38,39,43,45,46,47,48,50,51,55,58,64,66,69,72,74,75,76,77,78,79,81,83,86,92,93,94,97,99,100,106,108,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142,147,148,150,151,152,153,154,155,157,158,159,160,161,162
chr11	74023206	74023806	.	13,14,15,20,24,25,32,37,42,57,62,67,71,72,84,87,91,93,94,96,101,102,103,110,111,114,117,121,124,133,136,141,144,145,155,162
chr4	104641240	104641840	.	15,19,26,28,29,39,59
chr15	90456603	90457203	.	4,8,10,11,23,25,26,38,39,107,121,122,124,129,154,155,156,162,163
chr8	109096290	109096890	.	2,15,36
chr2	179316234	179316834	.	3,8,9,10,15,17,18,19,20,22,23,25,27,31,33,34,35,36,37,40,43,44,47,48,50,52,53,54,57,58,59,63,68,69,70,73,76,77,78,79,81,84,85,88,89,91,93,94,96,97,99,101,104,106,111,112,114,115,119,120,122,123,126,127,128,129,130,131,134,135,137,138,139,140,141,143,144,145,149,153,154,155,156,158,162,163
chr18	35046780	35047380	.	29
chr19	52451665	52452265	.	4,24,32,113,118,120
chr13	42845529	42846129	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
